reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fbc0fc92-34e2-4c26-8a1e-81531c9ba5bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like this,5,0,,2021-04-20 14:01:16,,,
d78dc46d-b497-4139-9d22-0ed57f4ff7ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi menghibur dan bagus. Uda itu aja.,5,0,11.5.2,2021-04-20 11:10:26,,,11.5.2
d3867672-3da3-4f66-a504-80ab48d9d21b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Captain America The First Avengers??? Spiderman???,5,0,11.4.9,2021-04-20 08:32:32,,,11.4.9
ee78f8da-289c-4685-a572-8000a3894f76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapppp.....,5,0,11.4.9,2021-04-20 02:28:00,,,11.4.9
ddb68b3b-891f-4baa-838d-e917b648196a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walking dead sesi 7 pliss,5,0,11.5.2,2021-04-20 00:50:09,,,11.5.2
b075596a-2dea-46d7-a1a1-9ae6800f8526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab neh aplikasi,5,69,11.5.1,2021-04-20 00:16:59,,,11.5.1
a7c1dac9-dba8-4116-ab0b-3e41b3ed05b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,11.4.3,2021-04-19 22:03:28,,,11.4.3
7c25ffca-bd52-4452-b8e2-3026653c308c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,11.4.9,2021-04-19 15:37:53,,,11.4.9
0c05dc4d-3157-44cb-9e8f-afa67fdf9e76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus! Saya sudah berlangganan satu tahun, tontonan yang terdapat di aplikasi ini sangat saya nikmati. Kalian dapat menikmati juga tontonan di aplikasi ini! Terutama bagi kalian yang merupakan penggemar berat Disney, Pixar, Marvel, Star Wars, dan National Geographic. Ayo berlangganan! Cara nya mudah, hanya dengan menginstall Disney+ Hotstar dan membayar biaya langganan Disney+ Hotstar. *Biaya langganan ditentukan dari metode pembayaran yang bermacam-macam* Pokok nya asik deh!",5,152,11.4.4,2021-04-19 13:59:55,,,11.4.4
0b071aad-3901-44cf-a06d-f303ced05d84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2021-04-19 04:36:05,,,
ec946549-ad9b-4781-8611-fd20164c04e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trima ksh,5,0,11.4.9,2021-04-19 04:28:14,,,11.4.9
76a08a26-48f8-45bc-8804-272c67d341b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,11.5.1,2021-04-19 04:09:49,,,11.5.1
ffa54ecc-5d3b-4169-86a6-2f2f6b8bee83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong film The Walking dead season nya tambahin sampe season 10 ini di aplikaii baru Season 6 ditunggu ya,5,1,11.4.9,2021-04-18 23:44:01,,,11.4.9
1126332b-e837-419a-9f88-ae34612bbd3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,11.4.9,2021-04-18 23:24:49,,,11.4.9
f15dae1d-e104-48b2-9774-4dcd93213343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,11.3.7,2021-04-18 22:44:21,,,11.3.7
7fd4b479-9482-4ef7-b53f-da577ec07d0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagusss favorit bgt dan berlangganan terus, cuma PLIS BGT DONG SEASON 1-4 SERIAL UGLY BETTY TAYANGIN. disini cm ada sampe season 1 doang buruaaan tayangin yaa.",5,0,11.4.9,2021-04-18 22:07:08,,,11.4.9
a31466bf-7e6c-41a4-a7a8-14f63172ee06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2021-04-18 20:43:45,,,
b4d5a7ad-bf81-46c1-8651-1570f388e9a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menteb,5,0,11.4.5,2021-04-18 15:02:46,,,11.4.5
be7e7784-c7d2-431f-92e6-85b4b9ccd484,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan saya puas.,5,0,11.4.9,2021-04-18 13:22:14,,,11.4.9
535db911-d564-4ce8-8579-fa28d70b6729,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat rekomendiit sekali bagi pencinta perfilman tanah air,5,0,,2021-04-18 10:19:14,,,
3f4f40c1-294a-4d94-a2b7-da781e5bc5e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappp,5,0,,2021-04-18 09:51:08,,,
90303244-cc87-4fc6-bd19-8b26846f1854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bahasa ingris,5,0,,2021-04-18 09:17:55,,,
7f3d9fc5-54e8-4fd7-b7d8-1e8e02425570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngabuburit nongton,5,0,,2021-04-18 09:03:08,,,
bcb6f400-6e4b-4e64-ad2f-da86bbf3455e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nonton,5,0,11.4.2,2021-04-18 08:38:31,,,11.4.2
9fecf5a5-3a1d-4b23-9e43-a7921cbab546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat memuaskan,buat yang suka film bisa nih nonton di apk ini,banyak film menarik buat ngisi waktu senggang di rumah",5,0,11.4.9,2021-04-18 07:57:02,,,11.4.9
b687c863-d1de-49e2-8d4a-af96b9087d99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"X-Ray Earth Tambah 3 Episode, Bones Tambah Baru Disney+ Hotstar",5,0,,2021-04-18 05:16:25,,,
c2ada85e-1779-4a71-9470-c8d8564ff9eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,11.4.9,2021-04-18 04:28:36,,,11.4.9
cf98f533-701b-4942-9eb7-548a74581b48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok udh bisa buka lagi,,klo gk bisa buka lagi nanti saya turunin lagi bintang nya",5,0,,2021-04-18 04:09:44,,,
4c4a4fd9-25f4-44a3-bc8c-1a4e9083e9eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bagus.,5,0,11.4.9,2021-04-18 03:46:14,,,11.4.9
28261813-d8c7-44d4-9857-2cc588b7980c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi OK kualitas OK Suara OK The best lah good,5,1,11.4.9,2021-04-18 03:07:07,,,11.4.9
8e520377-bd36-494a-8c48-de02d5a25e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahkan film nya yang banyak,5,0,11.5.1,2021-04-18 02:53:46,,,11.5.1
3d46d697-0791-487c-b746-ee98c5e1ddc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat suka dan Filmnya keren keren semua jadi bisa nonton sepuasnya,5,1,11.2.8,2021-04-18 02:29:25,,,11.2.8
456c6d0f-0b41-4c7d-b352-eacb90ed6519,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,11.4.9,2021-04-17 21:27:16,,,11.4.9
beba29a8-87e8-4267-bb72-23bae9e1d0d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap jiwa🙃,5,0,11.4.9,2021-04-17 21:21:55,,,11.4.9
2ec21fbf-ca53-4554-a842-e1ef7bff7039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bgus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",5,0,11.4.3,2021-04-17 19:37:11,,,11.4.3
4e6d0af4-d813-43b7-84cd-2b74fe05ef5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus utk update film terbaru dari disney,5,0,11.5.1,2021-04-17 18:38:29,,,11.5.1
b6dfde67-bb98-409f-b93f-2ee1a958e946,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong admin ada masalah saat cast ke tv,5,0,11.5.1,2021-04-17 17:47:54,,,11.5.1
30229128-5323-4aa9-ad1a-9acec7f05d8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect🤗🤗✌,5,0,,2021-04-17 16:08:13,,,
85648067-c688-40d0-b66d-8b5060ee3370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,11.4.9,2021-04-17 12:15:03,,,11.4.9
84950891-3fa6-4865-9f44-efc6cdddd930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,RAfizulfa,5,0,,2021-04-17 12:12:14,,,
a532cd20-6fa6-446d-9eec-76c6e6e6bc99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good...👍👍,5,3,11.4.9,2021-04-17 11:46:31,,,11.4.9
8027b42e-a804-46fb-994e-9edc09526ee9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film2 ny lmyn bgs,5,0,11.4.3,2021-04-17 10:46:05,,,11.4.3
329ca189-0344-438b-9fee-e9a63571e63f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bayak saya kasih bintang😊,5,0,,2021-04-17 10:13:12,,,
2a883f94-38de-44a7-8c9c-0b4bc8557f5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke lah,5,0,11.4.9,2021-04-17 02:18:44,,,11.4.9
f1ac89da-cf3f-4eea-b38e-0d8875821ef9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas,5,0,,2021-04-16 20:17:19,,,
00e3df16-e5fc-4afa-ae61-311fce20dc3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,11.4.9,2021-04-16 19:47:26,,,11.4.9
5f9afcdf-ef4d-4520-a124-e4ebddd34b91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2021-04-16 17:54:55,,,
772c47a4-aca9-442c-8790-18e3af31106a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren2 filmnya tanpa iklan lg...,5,0,,2021-04-16 16:17:34,,,
3af4dd7d-8d93-46e1-a07b-5b14203c388a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filmnya bagus dan kwalitas nya ok banget,5,0,11.4.9,2021-04-16 14:02:31,,,11.4.9
4d08bb69-8ff3-4e50-82db-732f1cd654da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subtitel nya kecil banget. Minta dikasih pengaturan manual buat ngatur ukuran font subtitel nya,5,0,11.4.9,2021-04-16 12:36:17,,,11.4.9
dd967289-1a7f-4e2a-828b-a0dd8e6bc80d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,11.2.1,2021-04-16 12:14:37,,,11.2.1
69344644-6600-411d-a8a4-c3ecffaf1fb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan gak ribet,5,0,11.4.9,2021-04-16 11:58:40,,,11.4.9
1b515136-b7da-4d16-9e71-6fac288fcb8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semakin mantap..Terus update yg rilis film terbaru ya,5,1,11.4.9,2021-04-16 07:36:16,,,11.4.9
1fdb1ff1-5429-4721-b417-1f0395d75dc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,11.3.6,2021-04-16 06:53:21,,,11.3.6
544c1142-cba8-4b96-93e9-6cd04020b9c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong nambahin anime sama urutan tahun film ya biar gampang cari flim tahun ke tahun,5,0,11.4.9,2021-04-16 05:17:25,,,11.4.9
69141e16-b7a1-454b-9d15-448eec75e694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,11.4.5,2021-04-15 21:54:49,,,11.4.5
508e2525-4300-4f37-ac41-4ae92b126f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bgt dehh udh ah,5,0,11.4.9,2021-04-15 17:48:14,,,11.4.9
59573dcf-5b5a-481e-b655-5fa353b5a766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2021-04-15 16:00:13,,,
421e4cab-a926-41aa-9324-b5c1a8839a35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya ya saya,5,0,,2021-04-15 15:33:44,,,
33a59e5a-b2c9-4b6c-8ad7-9be1584d74ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,11.4.9,2021-04-15 14:43:18,,,11.4.9
bb436a79-8284-442b-8119-e82ae367ff5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mungkin kurang film Indonesia,5,0,11.4.9,2021-04-15 14:26:54,,,11.4.9
9414b68d-cc16-48f8-adfd-d8e37f3a03ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru mencoba,5,0,,2021-04-15 12:16:40,,,
a1a7f992-f0d0-4294-83c6-0c9c99ff69fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo minta tolong,tambahkan fitur disabel AutoPlay untuk series, coz kadang kita sering ketiduran kalau nonton series yg episodenya banyak...",5,1,11.4.9,2021-04-15 10:26:48,,,11.4.9
edfbc98a-b3da-4b81-b7ad-632fe4b2d1fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌👌,5,0,11.4.9,2021-04-15 08:58:16,,,11.4.9
68573f09-9a20-4374-9f2c-934b229e4d26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus , menyenangkan😇",5,0,11.4.9,2021-04-15 06:26:59,,,11.4.9
1b89315a-6a34-404e-90f1-a5d4c2d77a06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download Tahun 2021,5,0,11.4.9,2021-04-15 05:43:49,,,11.4.9
6c5062ad-886d-41d1-964a-b434f0020b8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Knp gga ada season selanjutnya sprti capten marvel 2,alita dll",5,0,11.4.9,2021-04-15 04:42:50,,,11.4.9
f155c085-e27d-441a-a325-2391f2050e66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,,2021-04-15 03:00:19,,,
bb6fa2ef-057c-4d00-aca2-b9c6082836a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus.,5,0,11.3.3,2021-04-15 02:51:10,,,11.3.3
8bc53340-5ede-4c7e-ab04-e9bf052b5653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,,2021-04-14 23:37:29,,,
eef74126-8d3a-4761-b013-2894d980ee23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,subtitle series walking dead tidak pas,5,0,11.4.9,2021-04-14 12:09:21,,,11.4.9
89cdccd0-dea6-4f76-bba8-7e280c7e6c0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,11.4.2,2021-04-14 09:07:05,,,11.4.2
3e47e548-925c-41da-a16e-78374dddc548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,11.4.9,2021-04-14 06:56:49,,,11.4.9
9521cb4b-b84f-4371-b52a-1f929174791c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku suka aplikasinya,5,0,11.4.9,2021-04-14 05:38:13,,,11.4.9
de1e209c-f348-473e-8fd9-a493c08d1430,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,11.4.9,2021-04-14 03:05:05,,,11.4.9
7d2253f1-59a3-4c41-b403-9fd90c933b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus 👍,5,0,11.4.9,2021-04-14 01:58:31,,,11.4.9
41e298e0-ebc4-43ca-8ab8-6a27ca1127ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa banyak yg mengeluh?padahal aplikasi ini keres abis, sub indo bagus, banyak film bagus, gw download gara2 cuma mau nonton Falcon and the Winter Soldier 🤩😍",5,1,11.4.9,2021-04-13 22:22:47,,,11.4.9
edda1148-9dee-4874-ac30-5e9eaae1c753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah Lagi film mcu nya,5,0,11.4.9,2021-04-13 13:54:28,,,11.4.9
cd90b392-220c-4c26-83c4-25ebd107035e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fidio nya jelek bangaet............ tapi boong hayuk palepale,5,0,,2021-04-13 13:09:28,,,
